Date,Open,High,Low,Close
27-11-2024,57.349998474121094,57.61000061035156,57.349998474121094,57.53499984741211
28-11-2024,57.595420837402344,57.595420837402344,57.595420837402344,57.56999969482422
29-11-2024,57.36000061035156,57.737300872802734,57.36000061035156,57.63999938964844
02-12-2024,57.63999938964844,57.66999816894531,57.51100158691406,57.63999938964844
03-12-2024,57.61000061035156,57.709999084472656,57.560001373291016,57.65999984741211
04-12-2024,57.66999816894531,57.69490051269531,57.59000015258789,57.665000915527344
05-12-2024,57.650001525878906,57.8765983581543,57.650001525878906,57.709999084472656
06-12-2024,57.720001220703125,57.804500579833984,57.697601318359375,57.79999923706055
09-12-2024,58.150001525878906,58.150001525878906,57.75,57.72999954223633
10-12-2024,57.77000045776367,57.779998779296875,57.720001220703125,57.755001068115234
11-12-2024,57.709999084472656,57.810001373291016,57.709999084472656,57.779998779296875
12-12-2024,57.779998779296875,57.802101135253906,57.70000076293945,57.76499938964844
13-12-2024,57.75,57.77000045776367,57.599998474121094,57.77000045776367
16-12-2024,57.720001220703125,57.7400016784668,57.65999984741211,57.70000076293945
17-12-2024,57.650001525878906,57.720001220703125,57.619998931884766,57.685001373291016
18-12-2024,57.72999954223633,57.77000045776367,57.66059875488281,57.72999954223633
19-12-2024,57.599998474121094,57.689998626708984,57.4900016784668,57.689998626708984
20-12-2024,57.52000045776367,57.70000076293945,57.52000045776367,57.70000076293945
23-12-2024,57.25,57.689998626708984,57.25,57.61000061035156
24-12-2024,58.43000030517578,58.43000030517578,57.650001525878906,57.58000183105469
27-12-2024,57.900001525878906,57.900001525878906,57.56999969482422,57.66999816894531
30-12-2024,57.650001525878906,57.83000183105469,57.650001525878906,57.744998931884766
31-12-2024,57.349998474121094,57.81999969482422,57.349998474121094,57.79499816894531
02-01-2025,57.7400016784668,57.86000061035156,57.404300689697266,57.86000061035156
03-01-2025,58.279998779296875,58.279998779296875,57.72999954223633,57.75
06-01-2025,57.189998626708984,57.81999969482422,57.189998626708984,57.77000045776367
07-01-2025,57.77000045776367,57.779998779296875,57.709999084472656,57.7400016784668
08-01-2025,57.43000030517578,57.88999938964844,57.43000030517578,57.88999938964844
09-01-2025,57.8213996887207,57.8213996887207,57.7859992980957,57.834999084472656
10-01-2025,57.81999969482422,57.81999969482422,57.65610122680664,57.7400016784668
13-01-2025,57.70000076293945,57.709999084472656,57.62699890136719,57.685001373291016
14-01-2025,57.65999984741211,57.75,57.65999984741211,57.70000076293945
15-01-2025,57.34000015258789,58.12110137939453,57.34000015258789,57.790000915527344
16-01-2025,57.869998931884766,57.98310089111328,57.79999923706055,57.89500045776367
17-01-2025,57.900001525878906,57.939998626708984,57.84000015258789,57.875
20-01-2025,57.81999969482422,57.95000076293945,57.81999969482422,57.91999816894531
21-01-2025,57.95000076293945,57.95930099487305,57.84659957885742,57.88999938964844
22-01-2025,57.849998474121094,57.939998626708984,57.82709884643555,57.86000061035156
23-01-2025,57.93000030517578,58.02000045776367,57.850101470947266,58.02000045776367
24-01-2025,57.91999816894531,58.08980178833008,57.869998931884766,57.970001220703125
27-01-2025,57.7599983215332,58.040000915527344,57.7599983215332,58.040000915527344
